estimations;id;iter
0.9;0;0
0.99;0;1
0.95;0;2
0.99;0;3
0.99;0;4
0.999;0;5
0.99;0;6
0.99;0;7
0.99;0;8
0.99;0;9
1.0;1;0
1.0;1;1
1.0;1;2
1.0;1;3
0.99;1;4
0.99;1;5
0.99;1;6
0.99;1;7
0.99;1;8
0.99;1;9
0.99;2;0
0.99;2;1
0.99;2;2
0.99;2;3
0.99;2;4
0.99;2;5
0.99;2;6
0.99;2;7
0.95;2;8
0.99;2;9
0.99;3;0
0.99;3;1
0.99;3;2
1.0;3;3
1.0;3;4
0.99;3;5
0.99;3;6
0.99;3;7
0.99;3;8
0.99;3;9
0.6;4;0
0.99;4;1
0.99;4;2
0.6;4;3
0.95;4;4
0.9;4;5
0.95;4;6
0.95;4;7
0.55;4;8
0.99;4;9
0.97;5;0
0.99;5;1
0.99;5;2
0.9;5;3
0.99;5;4
0.99;5;5
0.99;5;6
0.99;5;7
0.99;5;8
0.99;5;9
0.99;6;0
1.0;6;1
0.9999;6;2
1.0;6;3
0.9999;6;4
0.999;6;5
0.9999;6;6
0.99;6;7
0.9999;6;8
0.9999;6;9
0.99;7;0
0.99;7;1
0.99;7;2
0.99;7;3
0.99;7;4
0.99;7;5
0.99;7;6
0.99;7;7
0.99;7;8
0.99;7;9
0.99;8;0
0.99;8;1
0.99;8;2
0.99;8;3
0.99;8;4
1.0;8;5
0.99;8;6
0.99;8;7
0.99;8;8
0.99;8;9
1.0;9;0
0.99;9;1
0.99;9;2
0.99;9;3
0.99;9;4
0.99;9;5
0.99;9;6
0.99;9;7
0.99;9;8
0.99;9;9
0.98;10;0
1.0;10;1
0.99;10;2
0.99;10;3
0.99;10;4
0.99;10;5
0.99;10;6
0.99;10;7
0.99;10;8
0.99;10;9
0.999;11;0
0.99;11;1
0.99;11;2
0.99;11;3
0.99;11;4
0.99;11;5
0.99;11;6
0.99;11;7
0.99;11;8
0.99;11;9
0.999;12;0
0.99;12;1
0.99;12;2
0.99;12;3
0.99;12;4
0.99;12;5
0.99;12;6
0.99;12;7
0.99;12;8
0.99;12;9
0.7;13;0
0.6;13;1
0.55;13;2
0.8;13;3
0.8;13;4
0.7;13;5
0.4;13;6
0.6;13;7
0.85;13;8
0.75;13;9
0.99;14;0
0.99;14;1
0.99;14;2
0.99;14;3
0.99;14;4
0.99;14;5
0.999;14;6
0.99;14;7
0.99;14;8
0.99;14;9
0.7;15;0
0.5;15;1
0.9;15;2
0.7;15;3
0.5;15;4
0.7;15;5
0.7;15;6
0.9;15;7
0.6;15;8
0.85;15;9
0.99;16;0
0.99;16;1
0.99;16;2
0.99;16;3
0.99;16;4
0.99;16;5
0.999;16;6
0.99;16;7
0.99;16;8
0.99;16;9
0.99;17;0
0.99;17;1
0.99;17;2
0.99;17;3
0.99;17;4
0.99;17;5
0.99;17;6
0.99;17;7
0.99;17;8
0.99;17;9
0.99;18;0
0.99;18;1
0.95;18;2
0.99;18;3
0.99;18;4
0.9;18;5
0.99;18;6
0.95;18;7
0.99;18;8
0.99;18;9
0.8;19;0
0.95;19;1
0.99;19;2
0.99;19;3
0.99;19;4
0.99;19;5
0.99;19;6
0.98;19;7
0.95;19;8
0.99;19;9
0.99;20;0
0.99;20;1
0.99;20;2
0.99;20;3
0.99;20;4
0.999;20;5
0.99;20;6
0.99;20;7
0.99;20;8
0.99;20;9
1.0;21;0
1.0;21;1
0.99;21;2
1.0;21;3
0.99;21;4
0.99;21;5
0.99;21;6
0.99;21;7
0.99;21;8
0.99;21;9
0.99;22;0
0.99;22;1
0.99;22;2
0.99;22;3
0.99;22;4
0.95;22;5
0.95;22;6
0.9;22;7
0.9;22;8
0.95;22;9
0.99;23;0
0.99;23;1
0.99;23;2
0.99;23;3
0.99;23;4
0.99;23;5
0.99;23;6
0.99;23;7
0.99;23;8
0.99;23;9
0.99;24;0
0.99;24;1
0.99;24;2
0.99;24;3
0.99;24;4
0.99;24;5
0.99;24;6
0.99;24;7
0.99;24;8
0.99;24;9
0.99;25;0
0.99;25;1
0.99;25;2
0.99;25;3
0.99;25;4
0.99;25;5
0.99;25;6
0.99;25;7
0.99;25;8
0.99;25;9
0.95;26;0
0.99;26;1
0.99;26;2
0.99;26;3
0.99;26;4
0.99;26;5
1.0;26;6
0.7;26;7
0.99;26;8
0.99;26;9
0.99;27;0
0.99;27;1
0.9;27;2
0.99;27;3
0.99;27;4
0.95;27;5
0.9;27;6
0.9;27;7
0.99;27;8
0.99;27;9
1.0;28;0
1.0;28;1
1.0;28;2
1.0;28;3
1.0;28;4
1.0;28;5
1.0;28;6
1.0;28;7
0.99;28;8
1.0;28;9
0.99;29;0
0.99;29;1
0.99;29;2
0.99;29;3
0.99;29;4
0.99;29;5
0.99;29;6
0.99;29;7
0.99;29;8
0.99;29;9
0.98;30;0
0.99;30;1
0.99;30;2
0.99;30;3
0.99;30;4
0.99;30;5
0.99;30;6
0.99;30;7
0.99;30;8
0.99;30;9
0.95;31;0
0.99;31;1
0.99;31;2
0.8;31;3
0.95;31;4
0.99;31;5
0.8;31;6
0.99;31;7
0.9;31;8
0.9;31;9
0.95;32;0
0.9;32;1
0.98;32;2
0.99;32;3
0.99;32;4
0.9;32;5
0.55;32;6
0.99;32;7
0.99;32;8
0.95;32;9
0.99;33;0
0.99;33;1
0.99;33;2
0.9;33;3
1.0;33;4
0.99;33;5
0.99;33;6
0.99;33;7
0.99;33;8
1.0;33;9
0.99;34;0
0.999;34;1
0.99;34;2
0.999;34;3
0.999;34;4
0.999;34;5
0.99;34;6
0.999;34;7
0.9999;34;8
0.99;34;9
1.0;35;0
0.99;35;1
1.0;35;2
1.0;35;3
1.0;35;4
0.99;35;5
0.99;35;6
0.99;35;7
0.99;35;8
1.0;35;9
0.99;36;0
0.99;36;1
0.99;36;2
0.99;36;3
0.99;36;4
0.99;36;5
1.0;36;6
0.99;36;7
0.99;36;8
0.99;36;9
0.99;37;0
0.99;37;1
0.99;37;2
1.0;37;3
0.99;37;4
0.99;37;5
0.99;37;6
0.99;37;7
0.99;37;8
0.99;37;9
0.95;38;0
0.99;38;1
0.9;38;2
0.99;38;3
0.9;38;4
0.95;38;5
0.95;38;6
0.99;38;7
0.9;38;8
0.99;38;9
0.99;39;0
0.99;39;1
0.99;39;2
0.99;39;3
0.99;39;4
0.9999;39;5
0.99;39;6
1.0;39;7
0.99;39;8
0.99;39;9
0.99;60;0
0.99;60;1
0.99;60;2
0.99;60;3
0.99;60;4
0.99;60;5
0.9;60;6
0.99;60;7
0.99;60;8
0.99;60;9
0.99;61;0
0.95;61;1
0.4;61;2
0.95;61;3
0.97;61;4
0.98;61;5
0.3;61;6
0.6;61;7
0.4;61;8
0.99;61;9
0.99;62;0
0.99;62;1
1.0;62;2
0.99;62;3
1.0;62;4
0.99;62;5
0.99;62;6
0.99;62;7
0.99;62;8
1.0;62;9
0.4;63;0
0.99;63;1
0.9;63;2
0.95;63;3
0.9;63;4
0.8;63;5
0.6;63;6
0.99;63;7
0.4;63;8
0.3;63;9
0.99;64;0
0.999;64;1
0.99;64;2
0.99;64;3
0.99;64;4
0.99;64;5
0.99;64;6
0.99;64;7
0.99;64;8
0.99;64;9
0.99;65;0
0.99;65;1
0.99;65;2
0.99;65;3
0.99;65;4
0.99;65;5
0.99;65;6
0.99;65;7
0.99;65;8
0.99;65;9
0.97;66;0
0.99;66;1
0.99;66;2
0.99;66;3
0.99;66;4
0.99;66;5
0.99;66;6
0.95;66;7
0.95;66;8
0.98;66;9
0.95;67;0
0.95;67;1
0.8;67;2
0.9;67;3
0.95;67;4
0.5;67;5
0.99;67;6
0.95;67;7
0.95;67;8
0.8;67;9
0.99;68;0
0.99;68;1
0.99;68;2
0.99;68;3
0.99;68;4
0.99;68;5
0.99;68;6
0.99;68;7
0.99;68;8
0.99;68;9
1.0;69;0
0.9999;69;1
0.9999;69;2
1.0;69;3
1.0;69;4
1.0;69;5
1.0;69;6
1.0;69;7
1.0;69;8
1.0;69;9
1.0;70;0
0.9999;70;1
1.0;70;2
0.9999;70;3
0.99;70;4
1.0;70;5
0.99;70;6
0.99;70;7
1.0;70;8
1.0;70;9
0.99;71;0
0.99;71;1
0.99;71;2
0.99;71;3
0.99;71;4
0.99;71;5
0.99;71;6
0.99;71;7
0.99;71;8
0.99;71;9
0.99;72;0
0.95;72;1
0.99;72;2
0.99;72;3
0.95;72;4
0.99;72;5
0.95;72;6
0.99;72;7
0.99;72;8
0.99;72;9
1.0;73;0
1.0;73;1
0.99;73;2
0.99;73;3
1.0;73;4
0.99;73;5
1.0;73;6
1.0;73;7
0.99;73;8
1.0;73;9
1.0;74;0
1.0;74;1
0.9999;74;2
1.0;74;3
0.99;74;4
1.0;74;5
1.0;74;6
1.0;74;7
1.0;74;8
1.0;74;9
0.9999;75;0
0.9999;75;1
0.99;75;2
0.99;75;3
0.99;75;4
0.99;75;5
0.99;75;6
0.9999;75;7
0.99;75;8
0.99;75;9
0.97;76;0
0.99;76;1
0.99;76;2
0.95;76;3
0.99;76;4
1.0;76;5
0.99;76;6
0.99;76;7
1.0;76;8
0.99;76;9
0.99;77;0
0.99;77;1
1.0;77;2
0.99;77;3
0.95;77;4
1.0;77;5
0.99;77;6
0.99;77;7
0.99;77;8
0.99;77;9
1.0;78;0
0.99;78;1
0.999;78;2
0.99;78;3
0.999;78;4
0.99;78;5
0.99;78;6
0.99;78;7
0.99;78;8
0.99;78;9
0.99;79;0
0.999;79;1
1.0;79;2
1.0;79;3
0.99;79;4
1.0;79;5
0.99;79;6
0.99;79;7
0.99;79;8
1.0;79;9
0.99;40;0
0.99;40;1
0.99;40;2
0.95;40;3
0.7;40;4
0.95;40;5
0.95;40;6
0.9;40;7
0.85;40;8
0.9;40;9
0.99;41;0
0.99;41;1
0.99;41;2
0.99;41;3
0.99;41;4
0.99;41;5
0.99;41;6
0.99;41;7
0.95;41;8
0.99;41;9
0.99;42;0
0.99;42;1
0.99;42;2
0.99;42;3
0.97;42;4
0.99;42;5
0.99;42;6
0.99;42;7
0.98;42;8
0.99;42;9
0.99;43;0
0.99;43;1
0.99;43;2
1.0;43;3
0.99;43;4
0.99;43;5
0.99;43;6
0.99;43;7
0.99;43;8
0.99;43;9
0.99;44;0
0.99;44;1
0.99;44;2
0.99;44;3
0.99;44;4
0.99;44;5
0.99;44;6
0.99;44;7
0.99;44;8
0.99;44;9
0.99;45;0
0.99;45;1
0.99;45;2
1.0;45;3
0.99;45;4
0.999;45;5
0.99;45;6
0.99;45;7
0.99;45;8
0.99;45;9
0.99;46;0
0.99;46;1
0.99;46;2
0.99;46;3
0.99;46;4
0.99;46;5
0.99;46;6
0.99;46;7
0.99;46;8
0.99;46;9
0.99;47;0
0.99;47;1
1.0;47;2
0.99;47;3
1.0;47;4
0.99;47;5
0.99;47;6
1.0;47;7
0.99;47;8
0.99;47;9
1.0;48;0
1.0;48;1
1.0;48;2
1.0;48;3
0.99;48;4
0.99;48;5
1.0;48;6
1.0;48;7
0.999;48;8
1.0;48;9
0.999;49;0
0.999;49;1
0.99;49;2
0.99;49;3
0.99;49;4
0.99;49;5
0.99;49;6
0.99;49;7
0.99;49;8
0.99;49;9
