id;iter;answer_token_len;correct_answer;extracted_number;finish_reasons;finish_reasons_post;frequency_of_answer;is_correct;reasoning_token_len
50;0;352;5.0;5;stop;stop;1.0;True;228
50;1;298;5.0;5;stop;stop;1.0;True;206
50;2;390;5.0;5;stop;stop;1.0;True;93
50;3;375;5.0;5;stop;stop;1.0;True;149
50;4;339;5.0;5;stop;stop;1.0;True;183
50;5;346;5.0;5;stop;stop;1.0;True;249
50;6;395;5.0;5;stop;stop;1.0;True;208
50;7;353;5.0;5;stop;stop;1.0;True;156
50;8;330;5.0;5;stop;stop;1.0;True;257
50;9;273;5.0;5;stop;stop;1.0;True;232
51;0;441;160.0;160;stop;stop;1.0;True;155
51;1;89;160.0;160;stop;stop;1.0;True;845
51;2;379;160.0;160;stop;stop;1.0;True;237
51;3;451;160.0;160;stop;stop;1.0;True;185
51;4;403;160.0;160;stop;stop;1.0;True;165
51;5;412;160.0;160;stop;stop;1.0;True;214
51;6;374;160.0;160;stop;stop;1.0;True;95
51;7;367;160.0;160;stop;stop;1.0;True;205
51;8;365;160.0;160;stop;stop;1.0;True;217
51;9;387;160.0;160;stop;stop;1.0;True;164
52;0;311;5.0;5;stop;stop;1.0;True;111
52;1;265;5.0;5;stop;stop;1.0;True;138
52;2;342;5.0;5;stop;stop;1.0;True;105
52;3;243;5.0;5;stop;stop;1.0;True;156
52;4;300;5.0;5;stop;stop;1.0;True;167
52;5;359;5.0;5;stop;stop;1.0;True;176
52;6;273;5.0;5;stop;stop;1.0;True;251
52;7;312;5.0;5;stop;stop;1.0;True;186
52;8;372;5.0;5;stop;stop;1.0;True;184
52;9;266;5.0;5;stop;stop;1.0;True;114
53;0;196;36.0;36;stop;stop;1.0;True;110
53;1;189;36.0;36;stop;stop;1.0;True;146
53;2;304;36.0;36;stop;stop;1.0;True;161
53;3;186;36.0;36;stop;stop;1.0;True;614
53;4;190;36.0;36;stop;stop;1.0;True;164
53;5;179;36.0;36;stop;stop;1.0;True;170
53;6;195;36.0;36;stop;stop;1.0;True;91
53;7;329;36.0;36;stop;stop;1.0;True;98
53;8;295;36.0;36;stop;stop;1.0;True;110
53;9;192;36.0;36;stop;stop;1.0;True;69
54;0;290;11.0;11;stop;stop;0.9;True;197
54;1;266;11.0;11;stop;stop;0.9;True;200
54;2;358;11.0;15;stop;stop;0.1;False;141
54;3;338;11.0;11;stop;stop;0.9;True;173
54;4;399;11.0;11;stop;stop;0.9;True;105
54;5;304;11.0;11;stop;stop;0.9;True;168
54;6;379;11.0;11;stop;stop;0.9;True;167
54;7;318;11.0;11;stop;stop;0.9;True;161
54;8;324;11.0;11;stop;stop;0.9;True;113
54;9;345;11.0;11;stop;stop;0.9;True;113
55;0;245;75.0;75;stop;stop;1.0;True;155
55;1;290;75.0;75;stop;stop;1.0;True;174
55;2;292;75.0;75;stop;stop;1.0;True;186
55;3;277;75.0;75;stop;stop;1.0;True;93
55;4;290;75.0;75;stop;stop;1.0;True;192
55;5;249;75.0;75;stop;stop;1.0;True;104
55;6;288;75.0;75;stop;stop;1.0;True;164
55;7;261;75.0;75;stop;stop;1.0;True;92
55;8;238;75.0;75;stop;stop;1.0;True;96
55;9;244;75.0;75;stop;stop;1.0;True;93
56;0;319;45.0;45;stop;stop;1.0;True;143
56;1;283;45.0;45;stop;stop;1.0;True;185
56;2;292;45.0;45;stop;stop;1.0;True;167
56;3;319;45.0;45;stop;stop;1.0;True;155
56;4;347;45.0;45;stop;stop;1.0;True;185
56;5;265;45.0;45;stop;stop;1.0;True;126
56;6;250;45.0;45;stop;stop;1.0;True;126
56;7;254;45.0;45;stop;stop;1.0;True;163
56;8;332;45.0;45;stop;stop;1.0;True;179
56;9;274;45.0;45;stop;stop;1.0;True;170
57;0;276;2.0;2;stop;stop;1.0;True;221
57;1;241;2.0;2;stop;stop;1.0;True;198
57;2;301;2.0;2;stop;stop;1.0;True;156
57;3;278;2.0;2;stop;stop;1.0;True;144
57;4;425;2.0;2;stop;stop;1.0;True;105
57;5;336;2.0;2;stop;stop;1.0;True;116
57;6;386;2.0;2;stop;stop;1.0;True;165
57;7;337;2.0;2;stop;stop;1.0;True;334
57;8;314;2.0;2;stop;stop;1.0;True;180
57;9;385;2.0;2;stop;stop;1.0;True;157
58;0;295;320.0;60;stop;stop;1.0;False;187
58;1;242;320.0;60;stop;stop;1.0;False;277
58;2;322;320.0;60;stop;stop;1.0;False;218
58;3;324;320.0;60;stop;stop;1.0;False;93
58;4;290;320.0;60;stop;stop;1.0;False;191
58;5;272;320.0;60;stop;stop;1.0;False;86
58;6;295;320.0;60;stop;stop;1.0;False;164
58;7;267;320.0;60;stop;stop;1.0;False;128
58;8;307;320.0;60;stop;stop;1.0;False;233
58;9;243;320.0;60;stop;stop;1.0;False;59
21;0;283;1080.0;1080;stop;stop;1.0;True;192
21;1;367;1080.0;1080;stop;stop;1.0;True;111
21;2;340;1080.0;1080;stop;stop;1.0;True;160
21;3;391;1080.0;1080;stop;stop;1.0;True;185
21;4;309;1080.0;1080;stop;stop;1.0;True;176
21;5;296;1080.0;1080;stop;stop;1.0;True;200
21;6;283;1080.0;1080;stop;stop;1.0;True;145
21;7;283;1080.0;1080;stop;stop;1.0;True;176
21;8;266;1080.0;1080;stop;stop;1.0;True;169
21;9;316;1080.0;1080;stop;stop;1.0;True;159
22;0;328;7.0;7;stop;stop;1.0;True;131
22;1;273;7.0;7;stop;stop;1.0;True;114
22;2;322;7.0;7;stop;stop;1.0;True;173
22;3;315;7.0;7;stop;stop;1.0;True;167
22;4;230;7.0;7;stop;stop;1.0;True;544
22;5;384;7.0;7;stop;stop;1.0;True;153
22;6;302;7.0;7;stop;stop;1.0;True;163
22;7;352;7.0;7;stop;stop;1.0;True;241
22;8;361;7.0;7;stop;stop;1.0;True;148
22;9;341;7.0;7;stop;stop;1.0;True;128
23;0;354;5.0;5;stop;stop;1.0;True;144
23;1;320;5.0;5;stop;stop;1.0;True;141
23;2;314;5.0;5;stop;stop;1.0;True;150
23;3;327;5.0;5;stop;stop;1.0;True;211
23;4;262;5.0;5;stop;stop;1.0;True;183
23;5;223;5.0;5;stop;stop;1.0;True;185
23;6;350;5.0;5;stop;stop;1.0;True;215
23;7;331;5.0;5;stop;stop;1.0;True;216
23;8;304;5.0;5;stop;stop;1.0;True;195
23;9;241;5.0;5;stop;stop;1.0;True;206
24;0;185;62.0;62;stop;stop;1.0;True;135
24;1;167;62.0;62;stop;stop;1.0;True;138
24;2;205;62.0;62;stop;stop;1.0;True;114
24;3;171;62.0;62;stop;stop;1.0;True;107
24;4;162;62.0;62;stop;stop;1.0;True;70
24;5;196;62.0;62;stop;stop;1.0;True;105
24;6;178;62.0;62;stop;stop;1.0;True;121
