id;iter;estimations
20;0;0.99
20;1;0.99
20;2;0.99
20;3;0.99
20;4;0.99
20;5;0.99
20;6;0.99
20;7;0.99
20;8;0.99
20;9;0.99
21;0;0.99
21;1;0.99
21;2;1.0
21;3;1.0
21;4;0.99
21;5;0.99
21;6;0.99
21;7;
21;8;1.0
21;9;1.0
22;0;0.99
22;1;0.99
22;2;0.02
22;3;0.0
22;4;0.99
22;5;0.95
22;6;0.99
22;7;0.99
22;8;0.0
22;9;0.01
23;0;0.99
23;1;0.99
23;2;0.99
23;3;0.99
23;4;0.99
23;5;0.99
23;6;0.99
23;7;0.99
23;8;0.99
23;9;0.99
24;0;0.99
24;1;0.99
24;2;1.0
24;3;0.99
24;4;0.99
24;5;0.99
24;6;0.99
24;7;0.99
24;8;0.99
24;9;0.99
25;0;0.99
25;1;0.99
25;2;0.99
25;3;0.99
25;4;0.99
25;5;0.99
25;6;0.99
25;7;1.0
25;8;1.0
25;9;0.99
26;0;0.99
26;1;0.99
26;2;1.0
26;3;0.99
26;4;0.99
26;5;1.0
26;6;0.99
26;7;0.99
26;8;0.99
26;9;0.99
27;0;0.99
27;1;0.99
27;2;0.99
27;3;0.99
27;4;0.99
27;5;0.99
27;6;0.99
27;7;0.95
27;8;0.99
27;9;0.8
28;0;1.0
28;1;1.0
28;2;1.0
28;3;1.0
28;4;1.0
28;5;1.0
28;6;1.0
28;7;1.0
28;8;1.0
28;9;1.0
29;0;0.99
29;1;0.99
29;2;0.0
29;3;0.99
29;4;0.99
29;5;1.0
29;6;0.99
29;7;0.99
29;8;0.99
29;9;0.99
60;0;0.99
60;1;0.05
60;2;0.99
60;3;0.99
60;4;0.99
60;5;0.05
60;6;1.0
60;7;0.99
60;8;0.01
60;9;0.95
61;0;0.99
61;1;0.99
61;2;0.99
61;3;0.99
61;4;0.99
61;5;0.0
61;6;0.05
61;7;0.99
61;8;0.99
61;9;
62;0;0.99
62;1;0.99
62;2;0.99
62;3;0.99
62;4;0.99
62;5;1.0
62;6;0.99
62;7;1.0
62;8;1.0
62;9;1.0
63;0;
63;1;0.0
63;2;0.99
63;3;
63;4;0.99
63;5;0.9
63;6;0.99
63;7;0.99
63;8;
63;9;0.99
64;0;0.99
64;1;0.99
64;2;0.99
64;3;0.99
64;4;0.99
64;5;0.99
64;6;0.99
64;7;0.99
64;8;0.99
64;9;0.99
65;0;0.99
65;1;0.99
65;2;0.99
65;3;0.99
65;4;0.99
65;5;0.99
65;6;0.99
65;7;0.99
65;8;0.99
65;9;0.999
66;0;0.99
66;1;0.99
66;2;0.99
66;3;0.99
66;4;0.99
66;5;0.99
66;6;0.99
66;7;0.99
66;8;0.99
66;9;0.99
67;0;0.95
67;1;0.99
67;2;0.99
67;3;0.97
67;4;0.99
67;5;0.99
67;6;0.98
67;7;0.05
67;8;0.97
67;9;0.99
68;0;0.99
68;1;0.99
68;2;0.99
68;3;0.99
68;4;0.99
68;5;1.0
68;6;0.02
68;7;0.95
68;8;1.0
68;9;0.0
69;0;1.0
69;1;1.0
69;2;1.0
69;3;1.0
69;4;0.9999
69;5;1.0
69;6;1.0
69;7;1.0
69;8;1.0
69;9;0.99
70;0;0.9999
70;1;0.9999
70;2;0.99
