id;iter;estimations
20;0;1.0
20;1;0.99
20;2;0.99
20;3;0.99
20;4;0.99
20;5;0.99
20;6;0.99
20;7;0.99
20;8;0.99
20;9;0.99
21;0;0.95
21;1;0.99
21;2;0.99
21;3;0.99
21;4;0.99
21;5;1.0
21;6;0.99
21;7;0.99
21;8;0.99
21;9;0.9
22;0;0.99
22;1;1.0
22;2;0.99
22;3;0.99
22;4;0.99
22;5;0.99
22;6;1.0
22;7;0.99
22;8;0.99
22;9;0.99
23;0;0.99
23;1;0.99
23;2;0.99
23;3;0.99
23;4;0.99
23;5;0.99
23;6;0.99
23;7;0.99
23;8;0.99
23;9;0.99
24;0;0.99
24;1;0.99
24;2;0.99
24;3;0.99
24;4;1.0
24;5;0.99
24;6;0.99
24;7;0.99
24;8;0.99
24;9;0.99
25;0;0.99
25;1;0.99
25;2;1.0
25;3;0.99
25;4;0.99
25;5;0.99
25;6;0.99
25;7;0.99
25;8;0.99
25;9;0.99
26;0;0.999
26;1;0.99
26;2;0.99
26;3;0.99
26;4;0.95
26;5;0.99
26;6;0.99
26;7;0.99
26;8;0.99
26;9;0.9
27;0;0.99
27;1;0.99
27;2;0.99
27;3;0.99
27;4;0.99
27;5;0.99
27;6;0.99
27;7;0.95
27;8;0.99
27;9;0.99
28;0;1.0
28;1;1.0
28;2;1.0
28;3;1.0
28;4;1.0
28;5;1.0
28;6;1.0
28;7;1.0
28;8;1.0
28;9;1.0
29;0;0.99
29;1;0.99
29;2;0.99
29;3;0.99
29;4;0.99
29;5;0.99
29;6;0.99
29;7;0.98
29;8;0.99
29;9;0.99
30;0;0.99
30;1;0.99
30;2;0.99
30;3;0.99
30;4;1.0
30;5;0.99
30;6;1.0
30;7;0.99
30;8;0.99
30;9;0.99
31;0;0.99
31;1;0.99
31;2;0.99
31;3;0.99
31;4;0.99
31;5;0.99
31;6;0.99
31;7;0.99
31;8;0.99
31;9;0.99
32;0;0.99
32;1;0.99
32;2;0.99
32;3;0.99
32;4;0.99
32;5;0.3
32;6;0.99
32;7;0.99
32;8;0.99
32;9;0.99
33;0;0.99
33;1;0.85
33;2;0.99
33;3;0.99
33;4;0.99
33;5;0.95
33;6;0.99
33;7;0.9
33;8;0.9
33;9;0.99
34;0;1.0
34;1;1.0
34;2;0.999
34;3;1.0
34;4;0.999
34;5;1.0
34;6;1.0
34;7;1.0
34;8;1.0
34;9;1.0
35;0;1.0
35;1;0.99
35;2;1.0
35;3;1.0
35;4;0.99
35;5;1.0
35;6;1.0
35;7;0.99
35;8;0.99
35;9;0.99
36;0;0.99
36;1;0.99
36;2;0.99
36;3;0.99
36;4;0.99
36;5;1.0
36;6;0.99
36;7;1.0
36;8;0.99
36;9;1.0
37;0;0.99
37;1;0.99
37;2;0.99
37;3;0.99
37;4;1.0
37;5;0.99
37;6;0.99
37;7;0.99
37;8;0.99
37;9;0.99
38;0;0.99
38;1;0.99
38;2;0.99
38;3;0.99
38;4;0.99
38;5;0.99
38;6;0.95
38;7;0.99
38;8;0.99
38;9;0.99
39;0;0.99
39;1;0.99
39;2;0.99
39;3;0.99
39;4;0.99
39;5;0.99
39;6;1.0
39;7;0.999
39;8;0.99
39;9;0.99
0;0;0.999
0;1;0.999
0;2;0.9999
0;3;0.999
0;4;0.999
0;5;0.999
0;6;0.9999
0;7;0.999
0;8;0.9999
0;9;0.9999
1;0;1.0
1;1;1.0
1;2;1.0
1;3;0.99
1;4;1.0
1;5;0.99
1;6;
1;7;1.0
1;8;1.0
1;9;1.0
2;0;0.99
2;1;0.99
2;2;0.99
2;3;0.99
2;4;0.99
2;5;0.99
2;6;0.99
2;7;0.99
2;8;0.99
2;9;0.99
3;0;0.99
3;1;0.99
3;2;0.99
3;3;0.99
3;4;0.99
3;5;0.99
3;6;1.0
3;7;0.99
3;8;0.99
3;9;1.0
4;0;0.99
4;1;0.99
4;2;0.99
4;3;
4;4;0.99
4;5;0.99
4;6;0.99
4;7;0.99
4;8;0.99
4;9;
5;0;0.99
5;1;0.9
5;2;0.99
5;3;0.99
5;4;0.99
5;5;0.99
5;6;0.99
5;7;0.99
5;8;0.99
5;9;0.99
6;0;1.0
6;1;1.0
6;2;1.0
6;3;0.99
6;4;0.9999
6;5;0.99
6;6;1.0
6;7;1.0
6;8;1.0
6;9;1.0
7;0;0.99
7;1;0.99
7;2;0.99
7;3;0.99
7;4;0.99
7;5;0.99
7;6;0.99
7;7;0.99
7;8;0.99
7;9;0.99
8;0;0.99
8;1;0.99
8;2;0.99
8;3;0.99
8;4;0.99
8;5;0.99
8;6;0.99
8;7;1.0
8;8;0.99
8;9;0.99
9;0;0.99
9;1;0.99
9;2;0.999
9;3;1.0
9;4;0.99
9;5;0.99
9;6;0.99
9;7;0.99
9;8;0.99
9;9;0.99
10;0;1.0
10;1;0.99
10;2;0.99
10;3;0.99
10;4;0.99
10;5;0.99
10;6;0.99
10;7;0.99
10;8;0.99
10;9;0.99
11;0;0.99
11;1;0.99
11;2;0.99
11;3;0.99
11;4;0.99
11;5;0.99
11;6;0.99
11;7;0.99
11;8;0.99
11;9;0.99
12;0;0.99
12;1;0.99
12;2;0.99
12;3;0.99
12;4;0.99
12;5;0.99
12;6;0.99
12;7;0.99
12;8;0.99
12;9;0.99
13;0;0.99
13;1;0.99
13;2;0.99
13;3;0.99
13;4;0.99
13;5;0.05
13;6;0.99
13;7;0.99
13;8;0.99
13;9;0.99
14;0;0.99
14;1;0.99
14;2;0.99
14;3;0.99
14;4;0.99
14;5;0.99
14;6;0.99
14;7;0.99
14;8;0.99
14;9;0.999
15;0;0.99
15;1;0.95
15;2;0.95
15;3;0.95
15;4;0.95
15;5;0.99
15;6;0.95
15;7;0.99
15;8;0.95
15;9;0.95
16;0;0.99
16;1;0.99
16;2;0.99
16;3;0.99
16;4;0.99
16;5;0.99
16;6;0.99
16;7;0.99
16;8;0.99
16;9;0.99
17;0;0.99
17;1;0.99
17;2;0.99
17;3;0.99
17;4;0.99
17;5;0.99
17;6;0.99
17;7;1.0
17;8;1.0
17;9;0.99
18;0;0.99
18;1;0.99
18;2;0.99
18;3;0.99
18;4;0.99
18;5;0.99
18;6;0.99
18;7;0.99
18;8;0.99
18;9;0.99
19;0;0.99
19;1;0.99
19;2;0.99
19;3;0.99
19;4;0.99
19;5;0.95
19;6;0.99
19;7;0.99
19;8;0.95
19;9;0.99
60;0;0.99
60;1;0.99
60;2;0.98
60;3;0.99
60;4;0.99
60;5;0.99
60;6;0.99
60;7;0.99
60;8;0.99
60;9;0.95
61;0;0.99
61;1;0.1
61;2;0.99
61;3;0.95
61;4;0.99
61;5;0.8
61;6;0.99
61;7;0.99
61;8;0.99
61;9;0.99
62;0;0.99
62;1;0.99
62;2;0.99
62;3;1.0
62;4;0.999
62;5;1.0
62;6;1.0
62;7;1.0
62;8;1.0
62;9;1.0
63;0;0.4
63;1;0.95
63;2;0.4
63;3;0.99
63;4;0.3
63;5;0.99
63;6;0.25
63;7;0.99
63;8;0.99
63;9;0.1
64;0;0.99
64;1;0.99
64;2;0.99
64;3;0.99
64;4;0.99
64;5;0.99
64;6;0.99
64;7;0.99
64;8;0.99
64;9;0.99
65;0;0.99
65;1;0.99
65;2;0.99
65;3;0.99
65;4;0.99
65;5;0.99
65;6;0.99
65;7;0.99
65;8;0.99
65;9;0.99
66;0;0.99
66;1;0.99
66;2;0.99
66;3;0.99
66;4;0.99
66;5;0.99
66;6;0.99
66;7;0.99
66;8;0.99
66;9;0.99
67;0;0.95
67;1;0.99
67;2;0.99
67;3;0.99
67;4;0.6
67;5;0.95
67;6;0.99
67;7;0.99
67;8;0.95
67;9;0.99
68;0;0.99
68;1;0.99
68;2;0.95
68;3;0.99
68;4;0.99
68;5;0.99
68;6;0.99
68;7;0.99
68;8;0.99
68;9;1.0
69;0;1.0
69;1;1.0
69;2;1.0
69;3;1.0
69;4;1.0
69;5;1.0
69;6;1.0
69;7;1.0
69;8;1.0
69;9;1.0
70;0;0.99
70;1;1.0
70;2;1.0
70;3;1.0
70;4;1.0
70;5;1.0
70;6;1.0
70;7;0.99
70;8;1.0
70;9;1.0
71;0;0.99
71;1;0.99
71;2;0.99
71;3;0.99
71;4;0.99
71;5;0.99
71;6;0.99
71;7;0.99
71;8;0.99
71;9;0.99
72;0;0.99
72;1;0.99
72;2;0.99
72;3;0.99
72;4;0.99
72;5;0.99
72;6;0.99
72;7;0.99
72;8;0.99
72;9;0.99
73;0;1.0
73;1;1.0
73;2;1.0
73;3;1.0
73;4;1.0
73;5;0.99
73;6;0.99
73;7;1.0
73;8;1.0
73;9;1.0
74;0;1.0
74;1;1.0
74;2;1.0
74;3;1.0
74;4;1.0
74;5;0.99
74;6;0.99
74;7;1.0
74;8;0.99
74;9;1.0
75;0;1.0
75;1;0.99
75;2;0.99
75;3;0.99
75;4;0.99
75;5;0.99
75;6;0.99
75;7;0.99
75;8;0.99
75;9;0.99
76;0;0.99
76;1;0.99
76;2;0.99
76;3;0.999
76;4;0.99
76;5;0.9999
76;6;0.99
76;7;0.9999
76;8;0.99
76;9;0.99
77;0;0.99
