id;iter;estimations
40;0;0.99
40;1;0.99
40;2;0.99
40;3;0.99
40;4;0.99
40;5;0.99
40;6;0.99
40;7;0.95
40;8;0.99
40;9;0.99
41;0;0.99
41;1;0.99
41;2;0.99
41;3;0.99
41;4;0.99
41;5;0.99
41;6;0.99
41;7;0.99
41;8;0.99
41;9;1.0
42;0;0.95
42;1;0.99
42;2;0.99
42;3;0.99
42;4;0.99
42;5;0.99
42;6;0.99
42;7;0.99
42;8;0.99
42;9;0.99
43;0;0.99
43;1;0.99
43;2;0.9999
43;3;1.0
43;4;0.99
43;5;0.99
43;6;1.0
43;7;0.99
43;8;0.99
43;9;0.99
44;0;0.99
44;1;0.99
44;2;0.99
44;3;1.0
44;4;0.99
44;5;0.99
44;6;1.0
44;7;1.0
44;8;1.0
44;9;0.99
45;0;0.99
45;1;0.99
45;2;0.99
45;3;0.99
45;4;0.99
45;5;0.99
45;6;0.99
45;7;0.99
45;8;0.99
45;9;0.99
46;0;0.99
46;1;0.99
46;2;0.99
46;3;0.99
46;4;0.99
46;5;0.99
46;6;0.99
46;7;0.99
46;8;0.99
46;9;0.99
47;0;0.99
47;1;1.0
47;2;0.9999
47;3;1.0
47;4;0.99
47;5;1.0
47;6;0.99
47;7;1.0
47;8;1.0
47;9;1.0
48;0;1.0
48;1;1.0
48;2;1.0
48;3;1.0
48;4;1.0
48;5;1.0
48;6;1.0
48;7;1.0
48;8;0.99
48;9;1.0
49;0;0.99
49;1;0.99
49;2;0.99
49;3;0.99
49;4;1.0
49;5;0.99
49;6;0.99
49;7;1.0
49;8;0.99
49;9;0.999
20;0;0.99
20;1;0.99
20;2;1.0
20;3;0.99
20;4;0.99
20;5;0.99
20;6;0.99
20;7;1.0
20;8;0.99
20;9;0.99
21;0;0.95
21;1;0.99
21;2;1.0
21;3;0.99
21;4;0.99
21;5;0.99
21;6;0.99
21;7;0.5
21;8;0.1
21;9;0.999
22;0;0.99
22;1;0.99
22;2;0.99
22;3;0.99
22;4;0.99
22;5;0.99
22;6;0.99
22;7;0.99
22;8;0.99
22;9;0.95
23;0;0.99
23;1;0.99
23;2;0.99
23;3;0.99
23;4;0.99
23;5;0.99
23;6;0.99
23;7;0.99
23;8;0.99
23;9;0.99
24;0;0.99
24;1;0.99
24;2;1.0
24;3;0.99
24;4;1.0
24;5;0.99
24;6;0.99
24;7;0.99
24;8;0.99
24;9;0.99
25;0;1.0
25;1;0.99
25;2;0.99
25;3;0.99
25;4;0.99
25;5;0.5
25;6;0.99
25;7;0.99
25;8;0.99
25;9;0.99
26;0;0.99
26;1;0.99
26;2;0.99
26;3;0.99
26;4;0.99
26;5;0.99
26;6;0.99
26;7;1.0
26;8;0.98
26;9;0.99
27;0;0.99
27;1;0.99
27;2;0.99
27;3;0.99
27;4;0.99
27;5;0.99
27;6;0.99
27;7;0.99
27;8;0.99
27;9;1.0
28;0;1.0
28;1;1.0
28;2;1.0
28;3;1.0
28;4;1.0
28;5;1.0
28;6;1.0
28;7;1.0
28;8;1.0
28;9;1.0
29;0;0.99
29;1;0.99
29;2;0.99
29;3;0.99
29;4;0.99
29;5;0.99
29;6;0.99
29;7;0.99
29;8;0.99
29;9;0.99
30;0;0.99
30;1;0.99
30;2;0.99
30;3;0.99
30;4;0.99
30;5;0.99
30;6;0.99
30;7;1.0
30;8;1.0
30;9;0.99
31;0;0.99
31;1;0.99
31;2;0.99
31;3;0.99
31;4;0.99
31;5;0.99
31;6;0.99
31;7;0.99
31;8;0.99
31;9;0.99
32;0;0.99
32;1;0.99
32;2;0.99
32;3;0.99
32;4;0.99
32;5;0.99
32;6;0.99
32;7;0.99
32;8;0.9
32;9;0.99
33;0;0.99
33;1;0.99
33;2;0.99
33;3;0.99
33;4;0.99
33;5;0.99
33;6;0.99
33;7;1.0
33;8;0.99
33;9;0.99
34;0;0.99
34;1;0.99
34;2;0.99
34;3;1.0
34;4;0.9999
34;5;0.999
34;6;0.999
34;7;0.999
34;8;0.99
34;9;1.0
35;0;0.99
35;1;0.99
35;2;1.0
35;3;0.99
35;4;0.99
35;5;
35;6;0.99
35;7;
35;8;1.0
35;9;1.0
36;0;0.99
36;1;0.99
36;2;0.99
36;3;0.99
36;4;0.99
36;5;1.0
36;6;1.0
36;7;0.99
36;8;0.99
36;9;0.99
37;0;0.99
37;1;0.99
37;2;0.99
37;3;1.0
37;4;0.99
37;5;0.99
37;6;0.99
37;7;0.99
37;8;0.99
37;9;0.99
38;0;0.99
38;1;1.0
38;2;0.99
38;3;0.99
38;4;0.99
38;5;0.99
38;6;1.0
38;7;0.99
38;8;1.0
38;9;0.95
39;0;0.99
39;1;0.99
39;2;0.99
39;3;0.99
39;4;0.99
39;5;1.0
39;6;0.999
39;7;0.99
39;8;0.99
39;9;0.99
0;0;0.9999
0;1;1.0
0;2;1.0
0;3;1.0
0;4;0.9999
0;5;0.9999
0;6;0.99
0;7;1.0
0;8;0.99
0;9;0.9999
1;0;1.0
1;1;0.99
1;2;0.99
1;3;0.99
1;4;0.99
1;5;0.99
1;6;
1;7;1.0
1;8;
1;9;0.999
2;0;0.99
2;1;0.99
2;2;0.99
2;3;0.99
2;4;0.99
2;5;0.99
2;6;0.99
2;7;0.99
2;8;0.99
2;9;0.99
3;0;0.99
3;1;0.99
3;2;0.99
3;3;0.99
3;4;1.0
3;5;1.0
3;6;0.99
3;7;1.0
3;8;0.99
3;9;1.0
4;0;0.99
4;1;0.99
4;2;0.99
4;3;0.99
4;4;0.99
4;5;0.99
4;6;0.99
4;7;0.99
4;8;0.99
4;9;0.99
5;0;1.0
5;1;1.0
5;2;0.99
5;3;1.0
5;4;1.0
