estimations;id;iter
0.99;20;0
0.99;20;1
0.99;20;2
0.99;20;3
0.99;20;4
0.99;20;5
0.97;20;6
0.99;20;7
0.97;20;8
0.99;20;9
0.97;21;0
0.97;21;1
0.97;21;2
0.97;21;3
0.97;21;4
0.97;21;5
0.85;21;6
0.97;21;7
0.99;21;8
0.97;21;9
0.97;22;0
0.86;22;1
0.97;22;2
0.97;22;3
0.97;22;4
0.97;22;5
0.99;22;6
0.97;22;7
0.97;22;8
0.97;22;9
0.99;23;0
0.99;23;1
0.99;23;2
0.99;23;3
0.99;23;4
0.99;23;5
0.99;23;6
0.98;23;7
0.99;23;8
0.99;23;9
0.97;24;0
0.97;24;1
0.97;24;2
0.97;24;3
0.97;24;4
0.97;24;5
0.97;24;6
0.96;24;7
0.97;24;8
0.97;24;9
0.99;25;0
0.97;25;1
0.99;25;2
0.97;25;3
0.99;25;4
0.97;25;5
0.97;25;6
0.99;25;7
0.99;25;8
0.97;25;9
0.75;26;0
0.71;26;1
0.86;26;2
0.6;26;3
0.95;26;4
0.85;26;5
0.97;26;6
0.7;26;7
0.7;26;8
0.97;26;9
0.75;27;0
0.7;27;1
0.8;27;2
0.85;27;3
0.75;27;4
0.97;27;5
0.99;27;6
0.85;27;7
0.85;27;8
0.85;27;9
0.99;28;0
0.99;28;1
0.99;28;2
0.99;28;3
0.99;28;4
0.99;28;5
0.99;28;6
1.0;28;7
0.99;28;8
0.99;28;9
0.97;29;0
0.97;29;1
0.97;29;2
0.95;29;3
0.99;29;4
0.95;29;5
0.99;29;6
0.97;29;7
0.97;29;8
0.99;29;9
0.97;30;0
0.99;30;1
0.99;30;2
0.99;30;3
0.97;30;4
0.95;30;5
0.99;30;6
0.95;30;7
0.99;30;8
0.97;30;9
0.98;31;0
0.99;31;1
0.98;31;2
0.97;31;3
0.99;31;4
0.99;31;5
0.99;31;6
0.98;31;7
0.99;31;8
0.85;31;9
0.85;32;0
0.86;32;1
0.86;32;2
0.97;32;3
0.9;32;4
0.95;32;5
0.85;32;6
0.86;32;7
0.85;32;8
0.86;32;9
0.97;33;0
0.86;33;1
0.97;33;2
0.71;33;3
0.97;33;4
0.86;33;5
0.71;33;6
0.97;33;7
0.95;33;8
0.97;33;9
0.99;34;0
0.99;34;1
0.99;34;2
0.99;34;3
0.99;34;4
0.99;34;5
0.99;34;6
0.99;34;7
0.99;34;8
0.99;34;9
0.99;35;0
0.99;35;1
0.99;35;2
0.99;35;3
0.99;35;4
0.99;35;5
0.99;35;6
0.99;35;7
0.99;35;8
0.99;35;9
0.99;36;0
0.99;36;1
0.99;36;2
0.99;36;3
0.99;36;4
0.99;36;5
0.99;36;6
0.99;36;7
0.99;36;8
0.99;36;9
0.99;37;0
0.99;37;1
0.99;37;2
0.99;37;3
0.99;37;4
0.99;37;5
0.99;37;6
0.99;37;7
