id;iter;estimations
0;0;1.0
0;1;0.99
0;2;0.99
0;3;0.99
0;4;0.99
0;5;0.99
0;6;0.99
0;7;1.0
0;8;0.99
0;9;0.99
1;0;0.9999
1;1;0.9999
1;2;0.9999
1;3;0.99
1;4;0.9999
1;5;0.9999
1;6;1.0
1;7;0.9999
1;8;0.9999
1;9;0.99
2;0;0.99
2;1;0.99
2;2;0.99
2;3;0.99
2;4;0.99
2;5;0.99
2;6;0.99
2;7;0.99
2;8;0.99
2;9;0.99
3;0;0.999
3;1;1.0
3;2;0.9999
3;3;1.0
3;4;0.99
3;5;0.9999
3;6;0.99
3;7;0.999
3;8;1.0
3;9;1.0
4;0;1.0
4;1;1.0
4;2;0.99
4;3;1.0
4;4;0.99
4;5;1.0
4;6;1.0
4;7;1.0
4;8;0.99
4;9;1.0
5;0;0.99
5;1;1.0
5;2;0.99
5;3;1.0
5;4;0.99
5;5;1.0
5;6;0.99
5;7;0.99
5;8;0.99
5;9;1.0
6;0;0.9999
6;1;0.99
6;2;1.0
6;3;0.99
6;4;1.0
6;5;1.0
6;6;1.0
6;7;1.0
6;8;0.99
6;9;1.0
7;0;0.999
7;1;0.99
7;2;0.99
7;3;0.99
7;4;0.999
7;5;0.9999
7;6;0.9999
7;7;1.0
7;8;1.0
7;9;1.0
8;0;1.0
8;1;0.99
8;2;1.0
8;3;1.0
8;4;0.999
8;5;0.99
8;6;0.9999
8;7;0.9999
8;8;1.0
8;9;0.99
9;0;0.99
9;1;0.99
9;2;0.99
9;3;0.99
9;4;1.0
9;5;1.0
9;6;0.99
9;7;0.99
9;8;0.99
9;9;0.99
10;0;0.99
10;1;0.99
10;2;0.99
10;3;1.0
10;4;1.0
10;5;0.9999
10;6;0.99
10;7;0.99
10;8;1.0
10;9;0.99
11;0;1.0
11;1;1.0
11;2;1.0
11;3;1.0
11;4;1.0
11;5;1.0
11;6;1.0
11;7;1.0
11;8;0.99
11;9;1.0
12;0;0.99
12;1;1.0
12;2;1.0
12;3;1.0
12;4;1.0
12;5;1.0
12;6;0.99
12;7;1.0
12;8;1.0
12;9;1.0
13;0;1.0
13;1;1.0
13;2;0.99
13;3;1.0
13;4;0.99
13;5;1.0
13;6;0.99
13;7;1.0
13;8;0.99
13;9;1.0
14;0;1.0
14;1;1.0
14;2;0.99
14;3;1.0
14;4;1.0
14;5;1.0
14;6;1.0
14;7;0.99
14;8;0.99
14;9;0.999
15;0;0.9999
15;1;0.9999
15;2;0.99
15;3;0.9999
15;4;1.0
15;5;1.0
15;6;1.0
15;7;0.9999
15;8;1.0
15;9;1.0
16;0;1.0
16;1;0.99
16;2;0.9999
16;3;1.0
16;4;0.99
16;5;1.0
16;6;1.0
16;7;1.0
16;8;1.0
16;9;1.0
17;0;0.35
17;1;0.5
17;2;0.3
17;3;0.5
17;4;0.55
17;5;0.8
17;6;0.4
17;8;0.35
17;9;0.6
18;0;0.1
18;1;0.99
18;2;0.7
18;3;0.9
18;4;0.8
18;5;0.6
18;6;1.0
18;7;0.6
18;8;0.99
18;9;1.0
